Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,46.660000,46.950001,46.180000,46.459999,30.944794,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,30.518513,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,30.165506,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,30.118887,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,29.792515,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,30.165506,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,30.092251,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,30.012327,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,29.639322,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,29.899075,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,30.458565,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,29.952379,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,30.178818,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,30.032299,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,30.118887,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,30.365326,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,30.485220,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,30.325354,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,30.438572,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,30.884848,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,31.091328,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,31.124622,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,30.904831,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,31.231195,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,31.064684,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,31.231195,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,30.931461,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,31.257835,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,31.184557,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,31.257835,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,31.344425,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,31.151276,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,30.878189,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,30.465223,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,30.105547,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,30.458565,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,30.771595,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,31.164589,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,31.071342,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,31.357754,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,31.317406,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,31.155991,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,31.458612,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,31.250139,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,31.108919,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,30.732334,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,30.839928,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,30.779415,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,30.799587,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,30.624725,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,30.127079,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,30.113655,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,30.221239,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,29.790865,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,29.360487,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,29.575665,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,29.421000,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,29.784153,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,29.515144,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,29.602562,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,29.656378,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,29.595827,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,29.696722,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,29.797590,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,29.992590,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,30.147276,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,30.046404,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,30.248146,6809600
